place_type,place_code,review_status,batch_file,override_reason,evidence_count
country,AD,reviewed_override,place_language_overrides.researched.batch1.json,multilingual_tourism_override,2
country,AE,reviewed_override,place_language_overrides.researched.batch2.json,tourism_language_override,2
country,AF,pending_review,,,0
country,AI,reviewed_override,place_language_overrides.researched.batch7.json,official_english_override,2
country,AL,pending_review,,,0
country,AM,pending_review,,,0
country,AO,pending_review,,,0
country,AQ,pending_review,,,0
country,AR,reviewed_override,place_language_overrides.researched.batch11.json,official_spanish_with_tourism_english_override,2
country,AS,reviewed_override,place_language_overrides.researched.batch6.json,bilingual_everyday_language_override,2
country,AT,reviewed_override,place_language_overrides.researched.batch12.json,official_german_with_high_tourism_english_override,2
country,AU,reviewed_override,place_language_overrides.researched.batch16.json,english_primary_with_indigenous_language_note_override,2
country,AW,reviewed_override,place_language_overrides.researched.batch1.json,tourism_language_override,2
country,AX,pending_review,,,0
country,AZ,pending_review,,,0
country,BB,reviewed_override,place_language_overrides.researched.batch4.json,official_language_override,2
country,BD,pending_review,,,0
country,BF,pending_review,,,0
country,BG,reviewed_override,place_language_overrides.researched.batch31.json,official_bulgarian_with_tourism_english_override,2
country,BH,reviewed_override,place_language_overrides.researched.batch2.json,tourism_language_override,2
country,BI,pending_review,,,0
country,BJ,pending_review,,,0
country,BL,reviewed_override,place_language_overrides.researched.batch9.json,official_french_with_high_english_tourism_override,2
country,BM,reviewed_override,place_language_overrides.researched.batch3.json,official_language_override,2
country,BN,pending_review,,,0
country,BO,pending_review,,,0
country,BQ,reviewed_override,place_language_overrides.researched.batch3.json,aggregate_territory_language_override,3
country,BR,reviewed_override,place_language_overrides.researched.batch11.json,official_portuguese_with_tourism_english_and_spanish_override,2
country,BS,reviewed_override,place_language_overrides.researched.batch4.json,official_language_override,2
country,BT,pending_review,,,0
country,BV,pending_review,,,0
country,BW,reviewed_override,place_language_overrides.researched.batch29.json,official_english_with_setswana_national_language_override,2
country,BY,pending_review,,,0
country,BZ,reviewed_override,place_language_overrides.researched.batch7.json,official_english_with_kriol_daily_use_override,2
country,CA,reviewed_override,place_language_overrides.researched.batch13.json,coofficial_english_and_french_override,2
country,CC,pending_review,,,0
country,CD,pending_review,,,0
country,CF,pending_review,,,0
country,CG,pending_review,,,0
country,CH,reviewed_override,place_language_overrides.researched.batch12.json,multiofficial_language_override,2
country,CI,pending_review,,,0
country,CK,pending_review,,,0
country,CL,reviewed_override,place_language_overrides.researched.batch11.json,official_spanish_with_multilingual_tourism_support_override,2
country,CM,pending_review,,,0
country,CN,pending_review,,,0
country,CN-TW,reviewed_override,place_language_overrides.researched.batch19.json,mandarin_primary_with_tourism_english_override,2
country,CO,reviewed_override,place_language_overrides.researched.batch26.json,official_spanish_with_tourism_english_override,2
country,CR,reviewed_override,place_language_overrides.researched.batch10.json,official_spanish_with_high_tourism_english_override,2
country,CU,reviewed_override,place_language_overrides.researched.batch10.json,official_spanish_with_tourism_english_override,2
country,CV,reviewed_override,place_language_overrides.researched.batch7.json,official_portuguese_with_kabuverdianu_majority_use_override,3
country,CW,reviewed_override,place_language_overrides.researched.batch3.json,multilingual_official_language_override,2
country,CX,pending_review,,,0
country,CY,reviewed_override,place_language_overrides.researched.batch13.json,coofficial_greek_and_turkish_with_high_english_override,2
country,CZ,reviewed_override,place_language_overrides.researched.batch20.json,official_czech_with_high_english_override,2
country,DE,reviewed_override,place_language_overrides.researched.batch14.json,official_german_with_high_english_override,2
country,DJ,pending_review,,,0
